DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20000529,5,3.8,13.0,0.84,1.0116,2.22,0.79,7.4,10.1,5.4,14.8,5,5.7,15.1,0.56,2.43,0.05,8.8,10.9,8.7,16.3,False,False
20000530,6,2.1,11.0,0.86,1.0143,1.9,0.08,5.4,9.8,3.6,15.0,6,3.5,12.4,0.68,2.52,0.3,7.1,11.6,5.7,16.0,False,False
20000531,4,1.8,7.0,0.69,1.0192,2.84,0.0,11.5,12.5,3.8,18.9,5,2.6,11.9,0.77,1.75,0.04,4.0,11.0,8.4,16.3,True,False
20000601,6,4.1,13.0,0.82,1.0187,1.41,0.08,2.2,15.1,10.4,19.8,7,3.9,9.9,0.54,2.62,0.0,8.9,16.4,6.5,21.3,False,True
20000602,4,2.9,9.0,0.8,1.0187,2.79,0.0,10.7,16.4,11.1,21.5,3,4.4,9.4,0.5,3.3,0.0,15.0,22.0,13.6,27.7,True,True
20000603,6,2.4,8.0,0.83,1.0177,2.2,1.14,6.6,18.1,9.9,25.2,2,2.6,6.9,0.52,3.37,0.0,14.2,23.8,15.5,28.9,False,True
20000604,5,3.5,10.0,0.81,1.0167,2.34,0.02,7.5,16.7,8.7,21.8,5,3.0,9.5,0.61,3.18,0.0,12.9,22.8,15.9,28.8,False,True
20000605,7,2.0,7.0,0.93,1.0172,1.44,0.57,2.3,12.3,7.1,16.0,6,3.1,11.6,0.69,2.12,0.19,7.4,21.8,16.0,29.4,False,False
20000606,7,2.8,9.0,0.86,1.0184,1.35,1.83,1.9,12.8,10.1,16.3,7,4.8,11.4,0.78,1.19,0.0,0.5,15.6,13.8,19.8,False,True
20000607,5,3.3,11.0,0.8,1.0224,2.3,0.02,7.2,12.3,6.0,16.6,3,4.7,15.4,0.8,1.88,0.5,4.0,12.2,9.3,16.7,False,False
20000608,2,3.8,12.0,0.66,1.019,3.39,0.0,15.3,15.5,5.5,22.2,3,2.2,6.7,0.52,3.5,0.0,14.9,16.4,8.9,21.3,True,True
20000609,2,3.8,10.0,0.67,1.0112,3.19,0.0,13.6,21.2,13.7,29.6,0,4.5,11.1,0.49,3.54,0.0,15.8,21.3,11.9,27.1,True,True
20000610,6,2.8,8.0,0.79,1.0158,2.37,0.0,7.6,16.6,10.8,20.7,2,4.9,11.4,0.45,3.42,0.0,14.0,26.0,17.8,30.8,True,True
20000611,5,2.7,9.0,0.78,1.0184,2.42,0.0,7.9,14.8,8.2,19.5,5,3.1,12.1,0.78,2.78,0.73,9.9,21.1,17.5,29.5,True,False
20000612,5,4.2,11.0,0.83,1.0246,2.14,0.0,6.1,16.2,10.9,21.2,5,3.4,9.3,0.68,2.62,0.0,8.7,19.1,15.0,23.3,True,True
20000613,7,3.4,9.0,0.85,1.0247,1.32,0.0,1.7,16.9,14.1,19.8,3,2.4,9.0,0.53,3.37,0.35,14.4,24.6,13.3,30.0,True,False
20000614,8,4.1,11.0,0.87,1.0228,1.41,0.41,2.1,17.2,15.1,20.5,5,2.2,9.6,0.75,1.95,0.0,4.0,19.9,16.0,24.3,False,True
20000615,5,3.3,10.0,0.77,1.0245,2.28,0.01,7.0,15.1,8.8,19.2,6,4.0,14.0,0.79,1.15,0.18,1.6,15.2,12.0,20.2,False,False
20000616,3,2.8,8.0,0.7,1.0291,3.16,0.0,13.3,13.2,6.0,18.2,4,5.5,14.7,0.58,2.23,0.0,5.9,11.8,9.3,16.7,True,False
20000617,1,2.3,6.0,0.64,1.0297,3.38,0.0,15.1,14.9,6.0,21.2,3,3.3,9.3,0.56,2.81,0.0,8.3,12.7,5.1,17.9,True,False
20000618,2,2.2,7.0,0.58,1.0247,3.4,0.0,15.2,21.1,8.7,28.7,4,2.9,8.6,0.41,3.13,0.0,12.7,19.2,6.8,24.3,True,True
20000619,0,3.5,10.0,0.59,1.0176,3.41,0.0,15.3,25.7,17.4,33.5,0,2.8,7.5,0.34,3.58,0.0,15.5,24.6,13.0,30.1,True,True
20000620,2,2.5,11.0,0.69,1.0126,3.35,0.0,14.8,25.9,17.8,33.6,0,2.9,9.9,0.35,3.43,0.0,15.1,27.6,16.5,33.7,True,True
20000621,6,4.2,13.0,0.73,1.0124,1.96,0.1,5.0,20.5,16.2,26.9,3,3.2,23.6,0.32,3.41,0.01,12.8,28.8,19.3,35.3,False,False
20000622,6,4.4,14.0,0.76,1.0138,1.73,0.34,3.7,16.3,13.4,20.0,4,3.7,13.9,0.46,3.06,0.04,11.1,24.8,20.0,32.3,False,False
20000623,7,4.9,14.0,0.84,1.0149,1.41,0.59,2.1,15.1,12.1,19.8,7,3.4,13.7,0.63,1.44,0.35,3.8,18.2,16.5,22.3,False,False
20000624,6,3.4,11.0,0.84,1.0147,1.84,0.83,4.3,13.5,11.4,17.6,7,3.9,13.2,0.74,1.72,0.26,3.3,14.8,13.1,20.5,False,False
20000625,7,3.4,11.0,0.8,1.0188,1.05,0.08,0.7,12.7,10.4,15.1,7,4.5,14.9,0.74,1.61,0.38,1.6,13.4,10.9,17.8,False,False
20000626,5,3.4,12.0,0.69,1.024,1.94,0.0,4.9,12.4,7.1,16.1,7,5.5,13.9,0.65,1.55,0.0,1.4,12.2,9.5,15.9,False,False
20000627,4,2.7,8.0,0.73,1.0235,2.6,0.0,9.2,12.3,5.0,17.5,7,6.1,14.4,0.62,1.36,0.04,0.8,11.8,9.1,14.3,False,False
20000628,5,2.6,10.0,0.72,1.0204,2.4,0.0,7.8,12.4,6.1,17.2,7,4.0,11.0,0.56,2.06,0.0,3.4,12.4,7.6,16.6,False,False
20000629,5,3.0,9.0,0.65,1.0199,2.57,0.0,9.0,13.2,8.3,17.5,7,4.3,11.6,0.62,1.35,0.0,1.1,11.6,10.1,14.5,False,False
20000630,3,2.0,9.0,0.72,1.0157,2.9,0.0,11.4,13.7,5.5,19.4,7,4.2,13.4,0.54,2.35,0.0,5.8,14.4,9.2,18.5,True,True
20000701,8,2.2,5.0,0.87,1.0111,0.82,0.27,0.1,13.6,8.5,16.5,5,3.8,13.3,0.58,2.33,0.03,7.9,19.1,9.3,23.6,False,False
20000702,7,1.9,5.0,0.81,1.0105,1.75,0.0,3.9,19.0,14.1,24.9,5,2.8,10.0,0.69,2.57,0.18,7.2,19.6,14.1,25.6,True,False
20000703,5,2.0,8.0,0.77,1.0091,2.25,0.36,6.9,19.4,13.1,24.5,5,2.3,10.0,0.69,2.48,0.0,8.4,21.7,15.4,26.5,False,True
20000704,7,2.1,7.0,0.84,1.0063,1.64,0.67,3.3,17.6,12.2,23.5,4,2.7,8.6,0.8,2.08,0.36,5.8,18.9,15.7,25.3,False,False
20000705,8,2.4,8.0,0.93,1.012,0.86,0.75,0.2,15.8,14.3,19.1,6,6.5,17.6,0.84,0.71,0.8,1.0,15.7,14.6,19.0,False,False
20000706,7,2.3,8.0,0.78,1.0194,1.8,0.0,4.2,16.5,13.2,20.2,6,4.5,10.9,0.72,1.94,0.0,5.1,17.0,13.9,22.0,True,True
20000707,7,5.0,12.0,0.73,1.0163,1.53,0.0,2.8,14.0,10.5,17.0,8,2.4,6.3,0.76,1.34,2.3,1.6,16.4,12.5,19.9,False,False
20000708,7,2.7,9.0,0.86,1.0146,0.94,0.12,0.4,12.7,6.4,15.8,8,4.3,11.4,0.94,0.54,0.24,0.0,11.3,9.7,15.6,False,False
20000709,8,4.5,11.0,0.94,0.9996,0.73,0.71,0.0,13.8,12.6,14.9,7,4.1,12.5,0.69,1.77,0.04,2.6,14.8,10.5,18.4,False,False
20000710,7,5.3,13.0,0.82,0.9899,2.09,0.76,6.0,15.2,12.0,19.8,7,5.4,14.1,0.72,1.43,0.68,2.2,16.8,12.9,21.0,False,False
20000711,7,4.2,13.0,0.87,0.9992,1.11,0.26,1.0,13.3,11.7,16.0,7,3.6,9.5,0.75,1.18,0.02,1.3,15.4,14.5,20.4,False,False
20000712,4,3.5,11.0,0.68,1.013,3.09,0.0,13.3,13.9,9.5,17.7,8,5.5,12.8,0.64,1.14,0.0,0.5,14.0,12.8,16.5,False,False
20000713,8,3.1,9.0,0.92,1.0095,0.96,0.91,0.5,14.5,11.4,17.6,5,5.1,13.4,0.6,2.16,0.03,5.0,14.5,10.4,19.4,False,False
20000714,7,3.1,13.0,0.87,1.0065,1.47,0.77,2.6,13.2,10.4,16.8,7,3.5,12.9,0.89,1.18,0.38,1.1,13.2,11.5,18.1,False,False
20000715,7,3.0,10.0,0.87,1.0101,1.54,0.86,3.0,12.8,10.6,16.1,7,3.2,7.5,0.74,1.33,0.0,1.9,13.1,11.1,17.6,False,False
20000716,7,3.0,10.0,0.84,1.0145,1.36,0.0,2.1,14.2,12.5,18.2,7,2.8,10.2,0.71,1.88,0.34,4.8,14.8,9.0,18.3,True,False
20000717,8,2.6,8.0,0.86,1.0187,1.24,0.03,1.6,13.6,12.0,16.2,8,3.2,7.4,0.89,0.76,0.31,0.1,14.0,11.7,15.9,False,False
20000718,7,3.0,8.0,0.78,1.0194,1.39,0.0,2.3,14.0,12.5,17.2,8,3.8,8.9,0.77,0.82,0.0,0.0,14.0,12.2,16.3,False,False
20000719,6,3.1,10.0,0.78,1.0198,1.85,0.01,4.8,16.1,10.8,20.2,8,5.1,12.2,0.77,1.25,0.2,1.2,13.2,11.4,15.8,False,False
20000720,4,2.4,9.0,0.76,1.0217,2.8,0.0,11.4,16.3,9.1,22.2,7,4.8,11.7,0.68,1.16,0.0,0.6,15.3,12.1,19.0,True,True
20000721,5,3.3,8.0,0.8,1.0241,1.48,0.0,2.8,14.6,11.2,17.6,7,4.4,10.1,0.8,0.7,0.0,0.0,13.3,11.8,15.2,False,False
20000722,6,2.8,8.0,0.88,1.0207,1.51,0.0,3.0,15.1,10.5,19.8,6,3.3,7.7,0.9,1.01,0.08,0.3,14.2,12.0,17.3,True,False
20000723,5,3.5,9.0,0.85,1.0156,2.37,0.0,8.4,16.5,13.6,21.3,4,2.1,7.1,0.67,2.86,0.0,10.5,18.6,11.4,23.2,True,True
20000724,7,4.9,11.0,0.82,1.0057,1.84,0.0,4.9,18.4,14.6,23.8,7,2.6,7.9,0.72,1.46,0.0,3.0,19.2,12.7,23.8,True,True
20000725,8,3.6,10.0,0.88,1.0053,1.3,0.03,2.0,17.0,14.2,21.6,5,4.2,15.6,0.78,1.9,0.04,4.3,18.6,16.8,25.5,False,False
20000726,8,1.4,5.0,0.87,1.0108,0.69,0.0,0.0,15.5,13.6,17.8,7,3.7,9.5,0.71,1.79,0.1,4.1,18.8,15.2,23.1,False,False
20000727,6,1.6,5.0,0.85,1.0139,1.72,0.58,4.3,16.5,10.1,21.6,7,3.8,10.1,0.74,1.93,0.0,4.2,19.3,15.4,23.6,False,True
20000728,6,2.4,11.0,0.86,1.0134,2.03,0.0,6.3,17.0,11.5,22.1,7,4.5,10.6,0.68,1.73,0.03,3.0,18.5,15.9,22.5,True,False
20000729,5,2.0,7.0,0.93,1.0158,1.28,2.77,2.0,15.9,11.7,20.6,8,6.0,15.0,0.97,0.49,0.39,0.0,14.0,13.3,17.0,False,False
20000730,5,1.8,8.0,0.87,1.0215,2.18,0.0,7.4,16.8,10.9,22.2,6,3.9,9.6,0.79,1.58,0.09,2.1,15.7,13.7,20.0,True,False
20000731,4,2.0,6.0,0.81,1.0231,2.66,0.0,11.1,18.3,11.6,23.2,5,3.1,10.3,0.7,2.22,0.0,6.3,17.7,12.8,22.8,True,True
20000801,5,2.5,8.0,0.77,1.0172,2.09,0.39,6.9,21.0,15.3,27.7,1,2.4,6.0,0.59,3.04,0.0,13.5,20.8,11.4,26.7,False,True
20000802,4,4.1,11.0,0.78,1.0149,2.69,0.0,11.5,18.2,13.4,22.9,5,4.8,12.9,0.68,1.75,0.05,6.7,20.3,17.8,28.1,True,False
20000803,6,3.4,10.0,0.81,1.0156,2.04,0.72,6.7,17.3,13.1,22.5,7,2.4,6.7,0.52,2.25,0.01,7.8,20.5,14.0,24.9,False,False
20000804,4,1.8,6.0,0.84,1.0207,1.79,0.0,5.1,16.5,10.6,21.8,4,3.0,10.1,0.59,2.51,0.0,9.8,18.9,14.7,24.8,True,True
20000805,3,1.8,6.0,0.82,1.0241,2.11,0.0,7.3,16.6,11.7,21.7,4,2.1,6.9,0.59,2.79,0.0,12.4,19.5,11.2,25.0,True,True
20000806,5,2.4,8.0,0.85,1.0224,1.79,0.0,5.2,17.5,10.5,22.4,6,2.6,7.4,0.78,1.57,0.09,4.6,17.6,12.2,24.0,True,False
20000807,7,2.0,7.0,0.81,1.0222,1.95,0.0,6.3,18.6,15.3,22.4,4,3.4,11.0,0.66,1.66,0.16,5.8,16.4,14.1,20.9,True,False
20000808,5,2.5,8.0,0.85,1.0206,2.01,0.12,6.8,17.3,13.0,22.3,7,2.4,8.8,0.68,1.79,0.0,3.7,16.6,13.2,21.7,False,True
20000809,5,2.0,8.0,0.8,1.0199,2.22,0.0,8.4,18.4,10.7,23.8,4,3.5,9.2,0.64,1.96,0.0,5.6,17.0,14.3,22.1,True,True
20000810,7,3.2,10.0,0.86,1.0152,0.87,0.06,0.6,18.7,16.8,20.9,6,3.2,11.9,0.73,1.43,0.2,5.0,19.5,10.7,26.5,False,False
20000811,5,2.0,7.0,0.75,1.0155,1.85,0.0,5.9,18.9,12.8,23.5,6,2.7,7.8,0.7,1.79,0.0,3.5,18.8,17.1,23.3,True,True
20000812,1,1.5,6.0,0.77,1.0154,2.62,0.0,11.9,17.6,9.7,23.9,1,1.9,6.4,0.56,2.39,0.0,9.3,20.3,14.4,25.1,True,True
20000813,3,2.8,9.0,0.73,1.0167,2.16,0.0,8.3,21.7,11.9,28.9,0,2.6,7.0,0.47,2.84,0.0,13.3,22.6,12.9,29.2,True,True
20000814,7,2.8,9.0,0.82,1.0178,1.62,0.23,4.6,21.7,17.8,27.1,1,2.7,7.5,0.44,2.73,0.0,13.1,25.4,15.0,31.7,False,True
20000815,6,3.4,9.0,0.83,1.0185,1.17,0.0,2.0,18.2,11.7,22.4,4,3.2,11.9,0.61,2.21,0.0,8.9,23.3,17.2,31.6,True,True
20000816,7,3.3,14.0,0.77,1.0148,2.03,0.0,7.6,18.3,12.5,23.4,3,3.1,9.1,0.58,2.43,0.0,9.4,22.9,17.8,27.1,True,True
20000817,4,4.1,14.0,0.77,1.0123,2.31,0.02,9.9,17.9,11.5,23.3,5,3.6,14.5,0.51,2.06,0.11,8.4,23.6,15.7,32.3,False,False
20000818,6,2.4,8.0,0.75,1.0138,1.89,0.04,6.7,17.6,10.9,23.0,5,2.3,6.0,0.67,1.67,0.0,7.3,21.4,15.3,25.6,False,True
20000819,7,2.3,10.0,0.84,1.0116,1.32,0.28,3.0,18.6,14.1,24.0,7,3.6,10.3,0.55,1.8,0.0,4.9,24.8,18.0,30.7,False,True
20000820,6,2.3,9.0,0.82,1.0126,1.81,1.16,6.3,17.5,12.3,23.9,4,3.0,17.4,0.62,2.4,2.34,9.5,23.6,17.8,29.4,False,False
20000821,5,2.0,6.0,0.83,1.0153,1.86,0.22,6.8,15.6,10.7,20.3,6,4.7,14.4,0.83,1.92,1.69,6.6,19.0,16.6,24.5,False,False
20000822,4,1.5,7.0,0.84,1.0204,1.83,0.0,6.6,15.3,8.6,21.2,4,2.2,7.1,0.76,1.84,0.0,6.3,16.0,12.9,19.8,True,True
20000823,1,3.2,8.0,0.75,1.0246,2.52,0.0,12.5,15.5,9.5,21.3,2,2.6,7.0,0.73,2.3,0.0,11.2,15.8,10.6,21.4,True,True
20000824,3,1.7,7.0,0.7,1.0241,2.54,0.0,12.8,15.6,7.4,22.9,6,3.4,9.3,0.67,2.37,0.0,10.6,17.3,9.9,22.7,True,True
20000825,4,2.1,7.0,0.85,1.0222,1.36,0.0,3.6,16.3,9.7,21.2,5,4.3,10.7,0.67,1.39,0.0,2.3,16.0,14.0,19.7,True,True
20000826,5,4.3,13.0,0.72,1.0119,2.23,0.0,10.3,19.5,12.6,26.2,3,4.4,10.7,0.58,2.71,0.0,13.5,16.2,10.3,21.7,True,True
20000827,7,1.8,7.0,0.94,1.0145,0.54,0.65,0.0,16.7,12.8,20.5,5,5.6,13.1,0.51,2.69,0.0,12.2,18.8,12.7,23.3,False,True
20000828,4,2.3,13.0,0.91,1.0184,1.42,0.45,4.2,14.4,9.3,19.9,8,2.4,6.3,0.85,0.64,0.01,0.0,16.0,14.0,18.3,False,False
20000829,4,2.2,7.0,0.86,1.0196,1.59,0.0,5.5,14.6,8.7,21.4,5,2.5,6.9,0.65,2.14,0.0,9.1,18.4,11.7,23.4,True,True
20000830,3,1.5,7.0,0.83,1.0182,2.08,0.0,9.6,13.9,6.8,20.2,7,2.3,7.0,0.71,1.97,0.15,6.6,17.4,13.2,22.8,True,False
20000831,4,1.7,5.0,0.83,1.0121,1.96,0.0,8.7,14.4,7.7,20.2,5,3.5,8.0,0.8,1.58,0.0,4.5,16.5,14.2,20.9,True,True
20000901,7,3.3,11.0,0.82,1.003,1.24,0.44,3.8,15.7,11.3,21.1,7,2.1,10.5,0.83,1.7,0.61,4.7,16.6,11.6,23.3,False,False
20000902,7,2.7,9.0,0.91,1.0035,1.01,0.62,2.3,14.5,12.4,18.1,5,5.8,12.1,0.69,1.62,0.23,5.0,16.1,13.4,19.8,False,False
20000903,7,3.0,11.0,0.77,1.0139,1.21,0.43,3.7,14.9,12.3,18.6,8,7.3,16.5,0.95,0.58,1.57,0.3,12.7,12.3,15.4,False,False
20000904,7,2.3,9.0,0.85,1.0212,0.63,0.03,0.4,13.8,10.6,16.6,7,4.5,11.1,0.93,0.53,0.15,0.1,11.1,10.3,13.2,False,False
20000905,7,2.8,8.0,0.81,1.0212,1.31,0.02,4.6,15.4,9.2,21.3,7,3.2,8.8,0.79,1.15,0.0,3.0,12.0,9.2,15.5,False,False
20000906,7,5.0,15.0,0.85,1.0093,0.77,0.28,1.1,15.1,13.2,17.1,6,3.3,8.3,0.71,1.39,1.02,4.0,13.8,10.0,17.4,False,False
20000907,7,3.9,14.0,0.74,1.0141,1.01,0.0,2.6,15.9,14.8,18.6,5,3.0,10.2,0.84,1.3,0.12,3.1,13.8,11.1,16.5,True,False
20000908,8,4.3,10.0,0.94,1.0188,0.48,0.07,0.0,17.4,15.1,19.2,7,3.3,7.6,0.76,1.46,0.0,2.5,16.6,9.2,20.6,False,True
20000909,7,2.0,7.0,0.96,1.0233,0.63,0.78,0.5,17.3,13.7,20.1,5,2.6,7.8,0.68,1.88,0.0,8.1,19.6,15.5,24.4,False,True
20000910,5,1.2,5.0,0.92,1.023,0.87,0.0,1.9,17.0,11.6,23.2,6,1.8,5.8,0.77,1.62,0.0,5.9,18.8,15.0,22.7,True,True
20000911,3,2.5,8.0,0.88,1.0173,1.89,0.0,10.5,18.4,12.4,23.9,6,2.6,7.4,0.81,1.63,0.0,6.2,17.8,15.9,22.8,True,True
20000912,5,3.2,9.0,0.89,1.0106,0.63,0.0,0.6,17.6,14.2,21.1,4,2.8,7.8,0.72,1.26,0.0,6.2,19.9,14.3,25.9,True,True
20000913,6,2.5,10.0,0.87,1.0129,1.36,0.0,5.8,16.0,10.4,20.6,7,3.9,11.7,0.77,1.26,0.02,9.1,18.0,15.7,20.7,True,False
20000914,6,1.4,6.0,0.89,1.0152,1.0,0.0,3.0,15.2,9.4,21.0,6,2.4,8.5,0.8,0.97,0.0,2.2,15.6,14.3,19.0,True,True
20000915,7,2.7,13.0,0.89,1.0101,0.99,1.93,3.0,16.6,11.7,21.4,6,3.8,9.6,0.78,1.26,0.0,2.2,15.5,10.3,19.5,False,True
20000916,5,2.8,13.0,0.88,1.0039,1.08,0.04,3.8,15.5,12.1,20.1,6,5.6,14.3,0.68,1.11,0.44,3.9,14.9,12.2,19.6,False,False
20000917,5,1.6,6.0,0.97,1.01,0.67,0.43,1.0,13.0,8.8,16.2,7,2.1,5.9,0.87,0.96,0.11,1.1,12.5,11.0,16.8,False,False
20000918,7,3.7,10.0,0.84,1.0066,1.22,0.0,5.2,15.9,12.2,20.3,6,3.6,7.9,0.8,1.05,0.0,1.6,10.8,9.1,14.5,True,False
20000919,5,5.2,14.0,0.77,1.0023,1.77,0.0,10.7,17.4,13.0,22.1,1,4.9,10.8,0.75,2.02,0.0,9.7,9.3,5.9,15.9,True,False
20000920,8,2.7,11.0,0.92,1.0069,0.41,0.17,0.0,14.8,13.1,17.0,4,6.5,13.9,0.8,1.78,0.0,8.0,10.0,4.6,14.9,False,False
20000921,5,2.0,6.0,0.9,1.0163,1.13,0.01,4.7,13.7,10.5,18.5,7,5.9,12.8,0.9,0.27,0.75,0.0,9.2,8.4,10.8,False,False
20000922,5,3.1,9.0,0.87,1.0219,1.26,0.0,6.0,15.4,9.0,21.1,6,2.6,5.8,0.81,0.86,0.0,0.9,10.9,8.2,15.4,True,False
20000923,5,3.8,9.0,0.82,1.0225,1.67,0.0,10.4,16.5,12.2,20.8,1,3.7,10.6,0.75,1.87,0.0,11.4,10.4,8.2,15.6,True,False
20000924,5,4.0,12.0,0.79,1.0177,1.57,0.06,9.6,14.7,9.7,20.0,0,4.3,8.8,0.69,1.87,0.0,11.2,10.8,4.9,16.6,False,False
20000925,5,2.4,8.0,0.86,1.0209,1.26,0.03,6.5,15.2,11.4,20.5,3,3.9,8.0,0.72,1.76,0.0,9.8,13.6,6.4,17.4,False,False
20000926,7,2.8,8.0,0.84,1.0172,0.94,0.65,3.6,16.9,13.1,23.2,4,3.2,8.0,0.75,1.33,0.0,6.6,14.6,10.8,20.1,False,True
20000927,6,3.7,10.0,0.82,1.0136,1.22,0.31,6.4,16.1,13.9,20.3,4,4.6,10.9,0.76,1.63,0.01,9.6,16.0,11.1,22.3,False,False
20000928,8,4.3,11.0,0.89,1.0045,0.36,0.33,0.0,15.8,14.6,17.2,5,5.6,11.4,0.72,1.36,0.0,7.5,17.7,13.8,22.0,False,True
20000929,7,2.3,7.0,0.89,1.0031,0.52,0.01,0.7,16.9,14.5,19.6,1,7.0,13.7,0.51,1.64,0.0,10.8,17.2,13.8,21.5,False,True
20000930,7,2.1,6.0,0.9,1.0054,0.83,0.23,3.0,15.9,12.9,19.6,0,6.4,13.1,0.57,1.61,0.0,10.5,17.8,14.1,22.0,False,True
20001001,7,1.6,6.0,0.98,1.0058,0.35,0.61,0.0,13.8,10.3,16.3,7,5.3,13.0,0.73,1.31,0.77,5.9,17.6,14.5,21.6,False,False
20001002,4,2.9,8.0,0.92,1.0065,1.1,0.03,5.8,12.4,9.7,16.7,6,3.5,8.8,0.85,0.84,0.05,2.2,14.1,13.0,17.6,False,False
20001003,5,3.0,8.0,0.85,1.0198,0.9,0.0,4.0,12.7,7.9,16.6,6,2.4,5.8,0.88,0.98,0.0,5.0,13.4,8.3,16.6,False,False
20001004,7,2.9,9.0,0.92,1.0195,0.33,0.13,0.0,12.2,9.2,15.6,7,2.3,6.5,0.83,0.86,0.0,1.3,15.7,12.0,18.3,False,True
20001005,7,2.8,13.0,0.91,1.0164,0.67,0.48,2.1,12.1,8.4,18.0,5,1.8,7.4,0.88,0.77,0.1,3.4,15.2,12.3,19.1,False,False
20001006,6,2.5,13.0,0.89,1.0215,0.98,0.81,5.1,9.2,4.9,14.0,8,2.9,11.1,0.95,0.13,1.03,0.0,10.3,8.7,14.7,False,False
20001007,2,2.2,7.0,0.86,1.0228,1.36,0.0,9.8,8.4,3.9,14.5,8,3.0,7.8,1.0,0.1,1.18,0.0,8.0,7.6,9.6,False,False
20001008,7,3.8,10.0,0.94,1.0139,0.31,0.46,0.0,10.1,5.5,12.6,8,2.8,6.3,0.92,0.33,0.21,0.0,8.4,7.0,9.6,False,False
20001009,5,3.7,14.0,0.86,1.0059,1.03,0.1,6.1,9.6,3.0,14.6,8,3.4,8.7,0.84,0.61,0.02,0.7,9.3,8.0,11.8,False,False
20001010,6,6.9,17.0,0.86,0.9858,0.66,0.8,2.4,9.4,7.7,12.1,6,6.0,15.3,0.82,0.46,0.04,1.9,9.4,6.9,11.2,False,False
20001011,5,7.1,19.0,0.82,0.9792,0.86,0.87,4.5,10.4,7.8,13.6,7,5.3,19.0,0.76,0.72,0.08,1.0,12.0,7.0,14.7,False,False
20001012,4,5.1,13.0,0.8,0.9954,1.06,0.17,7.0,11.7,8.8,15.2,7,2.1,7.8,0.85,0.68,0.02,1.6,11.9,10.2,15.7,False,False
20001013,4,3.2,10.0,0.87,1.0096,1.15,0.0,8.4,11.6,6.7,16.4,7,1.7,6.0,0.88,0.95,0.0,4.3,13.2,9.0,17.4,False,False
20001014,8,2.0,6.0,0.97,1.0172,0.34,0.0,0.2,9.8,6.2,12.3,8,2.3,7.6,0.96,0.27,0.0,0.0,13.2,11.2,14.4,False,False
20001015,8,2.7,10.0,0.98,1.011,0.31,0.04,0.1,10.3,7.8,12.7,6,6.2,18.9,0.69,0.99,0.0,4.5,18.1,12.3,22.5,False,True
20001016,8,4.9,19.0,0.93,1.0049,0.36,0.46,0.4,12.3,10.7,15.5,5,6.3,17.7,0.72,0.67,0.0,3.2,15.9,14.0,20.2,False,True
20001017,3,3.2,9.0,0.89,1.0213,1.04,0.03,7.7,10.2,4.1,15.6,6,2.7,8.1,0.81,0.91,0.1,5.1,12.4,9.7,16.1,False,False
20001018,7,4.2,11.0,0.9,1.0205,0.26,0.1,0.0,9.9,4.5,12.2,8,1.5,5.5,0.98,0.16,1.05,0.1,9.9,9.4,12.1,False,False
20001019,6,2.6,9.0,0.93,1.0182,0.86,0.63,5.7,10.7,4.0,16.3,5,3.4,9.7,0.88,0.92,0.0,5.5,11.1,8.5,14.5,False,False
20001020,6,4.1,10.0,0.91,1.0185,0.75,0.0,4.5,11.3,3.6,16.2,5,4.4,12.3,0.84,0.5,0.0,1.3,10.7,7.9,13.1,False,False
20001021,8,3.5,8.0,0.87,1.0198,0.47,0.0,1.5,14.9,12.1,18.4,1,8.3,16.5,0.61,1.15,0.0,8.8,11.0,8.8,14.1,True,False
20001022,6,2.3,6.0,0.88,1.0248,0.73,0.0,4.5,14.9,10.4,19.2,4,5.2,10.7,0.7,1.14,0.0,9.6,10.2,6.5,15.9,True,False
20001023,5,4.5,14.0,0.88,1.0181,0.73,1.7,4.6,14.6,11.2,19.8,2,5.2,9.2,0.73,1.13,0.1,9.4,8.8,5.5,14.5,False,False
20001024,7,5.3,12.0,0.88,1.0162,0.36,0.02,0.7,12.2,11.4,14.5,7,5.7,13.2,0.74,0.5,0.0,1.8,11.4,6.2,15.7,False,False
20001025,7,6.2,18.0,0.84,1.0072,0.29,0.15,0.3,12.2,8.7,15.2,7,6.0,19.1,0.73,0.54,0.01,0.6,13.8,9.2,16.3,False,False
20001026,6,3.9,13.0,0.84,1.0112,0.8,0.34,6.1,10.2,7.6,13.7,7,4.8,13.5,0.82,0.38,0.06,0.9,9.9,8.2,14.7,False,False
20001027,8,5.0,13.0,0.98,1.0135,0.22,0.79,0.0,10.8,7.7,12.8,7,5.3,10.6,0.78,0.65,0.0,2.6,9.3,6.7,11.4,False,False
20001028,8,5.6,13.0,0.95,1.0091,0.22,0.29,0.0,13.2,11.6,14.4,6,4.7,10.5,0.84,0.37,0.0,0.0,12.4,9.3,14.2,False,False
20001029,5,8.2,20.0,0.8,1.0043,0.71,0.29,5.2,10.1,8.1,13.1,6,6.2,13.9,0.68,0.4,0.0,1.3,10.7,8.4,15.3,False,False
